id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
3557381,拉萨中开藏域投资开发有限公司,办公室副主任(拉萨中开藏域投资开发有限公司),西藏,拉萨,8001.0-10000.0,本科,不限,1人,上市企业,岗位职责： 1.负责与上级领导部门保持信息的沟通与上下传达； 2.负责日常工作的汇报； 3.负责行政公文及相关制度起草、修正、收发； 4.负责相关会议的组织，以及会议决议的督办事项； 5.办公室其他日常工作。 任职要求： 1.具有本科及以上学历，行政管理、企业管理等相关专业优先； 2.具有5年以上办公室工作经验，3年以上办公室管理工作经验； 3.具备良好的企业行政管理知识，掌握公司的办公室管理流程； 4.具备良好的沟通协调和管理能力，具备良好的公文写作能力，具备国有企业相关工作经验、党员优先。,2018-01-31 ,2018-04-21 ,0.0,9000.5
1085229,拉萨中开藏域投资开发有限公司,董事会职员(拉萨中开藏域投资开发有限公司),西藏,拉萨,6001.0-8000.0,本科,不限,1人,上市企业,岗位职责： 1.负责董事会办公室各项文案工作； 2.协助董事长处理日常事务； 3.完成董事长交办的其他工作。 任职要求： 1.语言表达能力较好，形象气质佳； 2.具有一定的文字写作功底； 3.身体健康，能接受出差； 4.年龄30岁以下，大学本科及以上学历。,2018-01-31 ,2018-04-21 ,0.0,7000.5
189020,东软集团股份有限公司,拉萨运维工程师,西藏,城关区,9000.0-10000.0,大专,1-3年,若干,上市企业,"岗位职责： 1.能够对信息系统运行从制度到流程上进行管理，熟悉准备证监局涉密网评测的各种材料， 2熟悉和梳理机房设备及全局内网计算机的信息。保障各处室的硬件设备正常运转，解决同事平时遇到的软件应用问题。 3.保证会视频会议和局内会议；维护局内电脑打印机等计算机辅助硬件设施。 4.机房配线架进行理线，墙体网线模块进行更换等。 任职资格： 1.拥护社会主义制度，遵守国家法律，无违法违规记录。 2.全日制大学计算机、通信类专业本科以上学历，具备扎实的计算机专业基础知识，对信息系统基础设施广泛了解，兼具证券期货、会计、法律相关专业知识背景者优先。 3.身体健康，动手能力强，能够熟练使用计算机、服务器操作系统、常用数据库系统、电视电话会议系统、网络以及信息技术安全设备等，具备较丰富的信息系统运行维护经验。 4.具有较强的责任心、理解力、团队意识、认真细致、踏实勤奋。 5.男性，西藏常住人口优先，党员优先。 &quot;

关注微信公众号“马克数据网”",2018-01-29 ,2018-02-28 ,1.0,9500.0
745039,南京厚建软件有限责任公司,项目经理(拉萨),西藏,城关区,3000.0-6000.0,大专,1-3年,若干,上市企业,此工作岗位需要常驻西藏组织部 岗位职责： 1、负责项目的实施分析、判断执行； 2、跟踪和协调各方资源、推动项目进程，及时掌握客户需求，了解客户状态、树立行业专家形象、为客户提供专业解决方案； 3、负责项目的需求调研，实施方案设计，制定实施计划，控制项目实施进度、验收等工作； 4、负责收集客户对业务的需求及改进意见，及时反馈、跟踪和解决问题，巩固客户关系，提高客户满意度； 5、有媒体运营经验，有写通稿经验，有一定的硬件网络知识。 任职要求： 1、有较强的学习、沟通、表达抗压能力； 2、具备极强的责任心、进取心； 3、思维敏捷、表达能力强，有亲和力； 4、具备一定的项目实施分析、判断及执行能力，良好的客户服务意识； 5、能够跟踪和协调各方资源，推动项目进程，及时掌握客户需求，了解客户状态，树立行业专家形象，为客户提供专业的解决方案； 6、大专以上学历，计算机、媒体、新闻等相关专业，2年以上工作经验 假如，你偶然翻到了这个页面， 那么祝贺你，因为几小时后，你可能就是我们中的一员。 我们不是传统的科技公司，因为我们不仅懂工作更懂生活。 10年，3650天，由华东，至全国，我们专心为客户提供最好的新媒体产品。 我们真诚务实，不做浮夸的广告，你接下来所看到的一切，都是你真的可以拥有的—— •给你想要的福利 五险一金、年假、年终奖，这些都是必备的！ 除此之外……我们还有—— 1年1次境内/外旅游 1季度1次员工培训or户外拓展 •给你提升的空间 在这里，激情与梦想把一群80，90集结在一起 我们崇尚机会平等、能者上平者让 月月都有绩效评估，给你加薪的可能 半年1次的大考核，赋予你升职的机会 骨干员工甚至还可分享期权 •给你稳定的工作 厚建是国内市场占有率第1的新媒体产品和技术服务提供商 我们的客户覆盖了27个省直辖市 深受10+省级卫视，200+地市级广电用户的认可 途牛、腾讯，也都曾与我们合作 公司很稳很强，你的工作亦是如此 •有梦想，就有实现 厚建始终坚信，比提供职位更重要的是为员工规划职业人生。 厚建10年，成就了无数能人智士，给予他们上升的空间， 在这10年间，他们完成了个人的无数梦想：买房买车、结婚生子， 厚建已然成为了他们的第2个家…… 此时此刻，梦想在这里，家人也在这里， 我们——在厚建等你来！ 厚建新成员招募•计划火热进行中——,2018-01-29 ,2018-02-28 ,1.0,4500.0
3459835,海澜之家服饰有限公司,拉萨海澜之家诚聘新人,西藏,城关区,3000.0-6000.0,初中,1年以上,8人,上市企业,"国民男装品牌“海澜之家”拉萨市海澜之家各店，现高薪诚聘：要求：女性，18-32周岁，有相关工作经验，且能长期工作者优先（半天班）导购员数名：底薪+工龄60+提成+社保(月薪4000以上)半天班，年假36天，签正规合同，专业培训。一经录用，即提供良好的培训和晋升发展机会（导购、领班、店长、主管）报名地址：拉萨市海澜之家各店

 （macrodatas.cn）",2018-01-27 ,2018-02-11 ,1.0,4500.0
2721058,兰州全程德邦物流有限公司,德邦拉萨诚聘司机,西藏,城关区,5000.0-7000.0,初中,1年以上,5人,上市企业,岗位职责：1、负责公司的货物运送、数量清点；2、负责公司车辆保养、维修和清洁工作；3、协助处理公司车辆保险、索赔、年检办理；任职资格：1、B2本，3年以上实际驾驶经验，有货运资格证，熟悉本地路况；　2、无不良驾驶记录，无重大事故及交通违章，具有较强的安全意识；3、懂商务接待礼仪，具有一定的服务意识；　4、为人踏实、老实忠厚，保密意识强、责任心强，能适应加班。薪酬福利：1.工资：5000~7000元，底薪+提成，多劳多得上不封顶，月休6-7天；2.公司协助解决住宿问题，并每月提供食宿补贴，公司提供车辆；3.员工福利：入职即缴纳五险，享受带薪年假、公司互助基金、中秋月饼到家、入职满一年每月“亲情1+1”（公司补贴100元，员工自己提供100元，每月固定200元打入父母帐户）；4.各类补贴：话费补贴，冬季取暖补贴（北方城市），夏季高温补贴，特殊技能补贴。5.面试地点：拉萨市城关区金珠西路106号拉萨货运总站院内德邦物流；6.工作地点：拉萨市城关区金珠西路106号拉萨货运总站院内德邦物流；7.如遇电话繁忙，可编辑短信：“姓名+年龄+应聘岗位”发送至面试手机，看到会第一时间回复。备注：1.德邦欢迎离职员工重返公司。2.此招聘为公司直招，德邦物流股份有限公司及其下属分公司在招聘过程中不收取任何费用、押金等，敬请各位求职者知晓，以免受骗损失财物。,2018-01-23 ,2018-02-07 ,1.0,6000.0
134170,西藏卫信康医药股份有限公司,行政主管(西藏卫信康医药股份有限公司),西藏,拉萨,5500.0-7000.0,大专,不限,1人,上市企业,岗位职责： 1、西藏公司资产盘点、清查管理 2、西藏公司工商事务管理 3、日常行政管理，办公用品采购，档案及台账管理 4、协助西藏人力资源经理工作 5、负责完成领导交办的其他工作 任职要求： 1、专科及以上学历 2、企业管理等相关专业 3、医药行业经验35年及以上 4、GSP检查经验 分享 微信邮件,2018-01-20 ,2018-04-10 ,0.0,6250.0
1091943,拉萨中开藏域投资开发有限公司,董事会办公室职员(拉萨中开藏域投资开发有限公司),西藏,拉萨,5000.0-7000.0,不限,不限,1人,上市企业,岗位职责：1、董事会相关文件的起草、签订工作。2、股东单位日常联络、维护工作。3、董事会、股东大会的组织工作。4、领导交办的其他事宜。 任职要求： 1、语言表达能力较好、形象气质佳； 2、具有一定的文字写作功底； 3、身体健康，能接受出差； 4、年龄30岁以下，大学本科及以上学历。,2018-01-17 ,2018-04-07 ,0.0,6000.0
2464174,西藏净虹信息科技有限责任公司,电商客服(西藏净虹信息科技有限责任公司),西藏,不限,4001.0-6000.0,本科,不限,1人,上市企业,1、了解产品，24小时及时有效的客户管理与沟通； 2、网店日常销售工作，为顾客导购，问题解答，促使买卖的成交； 3、接单、打单查单等处理订单及顾客的售后服务； 4、网店销售数据和资料整理； 5、与客户在线交流，了解客户需求妥善处理客户投诉，保证客户满意； 6、日常促销活动维护、平台网站（淘宝等）页面维护。 工作职能： 1、熟悉淘宝运营各项操作，工作有责任心和良好的心里你素质； 2、每分钟打字60个以上，有良好的表达和处理疑难问题的能力，热情谦虚有耐心； 3、能处理售前、售中、售后等问题，独立处理每一笔订单，处理时候或纠纷、退换货、退款、产品损坏等问题； 公司待遇： 1、每周双休； 2、为公司正式员工购买社保； 3、节假日按照国家要求正常休息； 更多数据：www.macrodatas.cn,2018-01-17 ,2018-04-07 ,0.0,5000.5
2077176,拉萨中开藏域投资开发有限公司,主办会计(拉萨中开藏域投资开发有限公司),西藏,拉萨,5000.0-8500.0,大专,不限,1人,上市企业," （macrodatas.cn）


岗位职责：1.审批财务报表、对重大财务收支计划、合同进行会签；2.编制预算和执行预算，拟定资金筹措和使用方案，严格执行财务制度；3.负责审核公司及下属部门的报表、账单、编制财务报表；4.制定公司财务制度和工作程序。 任职要求：1.大专以上学历，熟悉财务软件操作流程；2.熟悉酒店财务管理及核算体系流程，有一般纳税人企业工作经验者优先；3.三年以上财务工作经验，能长期在藏工作；4.有良好的职业道德，较强的执行力和组织能力，有国企或集团公司工作经验者优先。（40岁以下）",2018-01-15 ,2018-04-05 ,0.0,6750.0
